iter	Passed	Remaining
0	6	6097
1	6	3465
2	7	2569
3	8	2081
4	9	1793
5	9	1598
6	10	1454
7	11	1366
8	11	1300
9	13	1301
10	14	1271
11	14	1219
12	15	1177
13	16	1137
14	16	1104
15	17	1069
16	17	1040
17	18	1026
18	20	1043
19	20	1023
20	21	1003
21	22	985
22	22	970
23	23	953
24	24	937
25	24	921
26	25	913
27	26	915
28	26	902
29	27	890
30	28	878
31	28	867
32	29	858
33	29	849
34	30	840
35	31	837
36	32	835
37	33	835
38	33	828
39	34	821
40	34	814
41	35	807
42	35	800
43	36	794
44	37	788
45	37	784
46	38	785
47	39	779
48	39	774
49	40	769
50	41	765
51	41	760
52	42	755
53	42	750
54	43	746
55	44	745
56	44	743
57	45	739
58	46	736
59	46	732
60	47	729
61	47	726
62	48	722
63	49	719
64	49	716
65	50	715
66	51	715
67	51	712
68	52	709
69	53	706
70	53	702
71	54	699
72	54	696
73	55	693
74	56	690
75	56	689
76	57	689
77	58	688
78	59	690
79	60	692
80	60	690
81	61	688
82	61	683
83	62	684
84	63	687
85	64	686
86	65	684
87	65	681
88	66	678
89	66	676
90	67	674
91	68	672
92	68	670
93	69	670
94	70	669
95	70	666
96	71	664
97	71	662
98	72	660
99	73	658
100	73	656
101	74	653
102	74	652
103	75	651
104	76	651
105	76	649
106	77	647
107	78	645
108	78	643
109	79	641
110	79	639
111	80	638
112	81	636
113	81	635
114	82	634
115	83	633
116	83	630
117	84	629
118	84	627
119	85	626
120	86	624
121	86	622
122	87	620
123	87	619
124	88	618
125	89	618
126	89	615
127	90	614
128	90	613
129	91	611
130	92	610
131	92	609
132	93	607
133	93	606
134	94	605
135	95	604
136	95	603
137	96	602
138	97	600
139	97	599
140	98	598
141	98	595
142	99	594
143	99	592
144	100	592
145	101	591
146	101	590
147	102	589
148	102	588
149	103	586
150	104	585
151	104	585
152	105	584
153	106	583
154	106	582
155	107	581
156	108	580
157	108	579
158	109	578
159	109	577
160	110	575
161	110	573
162	111	572
163	112	571
164	112	570
165	113	570
